date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2008-01-11,2008-02-12,21,5,4,0.4617610326459244,0.3149567969609438,0.159397366670319,0.4617610326459244,0.9876560448389023,1,-0.6726992478779585,-0.8282586781685833,-0.525895012192978,0.46928419003000954,0.7066127871607941,0.2897011859783817,1.1553198020677091,1.8363550330239702,0.7727077670730652
2008-01-14,2008-02-13,21,5,4,0.0915649234721162,0.1846128769843855,0.15804303331953895,0.0915649234721162,0.1284578756647189,0,0.05615500131966661,0.02958515765482006,-0.03689295219260269,0.034081914348451856,0.0249776003808409,0.008384135210454497,0.204092280951736,0.17202637450140137,0.09603185596926403
2008-01-15,2008-02-14,21,5,4,0.99771336898402,0.7032248130340092,0.16600000565270653,0.99771336898402,0.3398419442045792,0,0.36338286882943,-0.17384193855187266,0.6578714247794408,0.4945251376667172,0.027556001876698603,0.9954319666494432,1.2147803730503504,0.18152188340121592,6.080675716713274
2008-01-16,2008-02-15,21,5,4,0.4866616129550557,0.7237354517490532,0.16661710038410826,0.4866616129550557,0.1912116805630833,0,0.5325237711859698,-0.024594580178975034,0.2954499323919724,0.5237930041184061,0.02776125814040801,0.23683952552401646,1.2863963641849965,0.18226207902372218,0.6668200273982839
2008-01-17,2008-02-19,21,5,4,0.5030770747412949,0.674378600908291,0.16512558791682844,0.5030770747412949,0.5165238098490985,1,0.15785479105919253,-0.3513982219322701,-0.013446735107803587,0.106029295546442,0.6970152839512214,0.24693239364766859,0.39396360336094854,1.8010489557109917,0.6870118905189528
2008-01-18,2008-02-20,21,5,4,0.2105866687167946,0.6218175875497808,0.1646514346193691,0.2105866687167946,0.266262220895144,0,0.3555553666546368,-0.10161078627577491,-0.05567555217834941,0.3866571121862293,0.027110094922216377,0.044346745041237,0.9723786271436421,0.17990619766699037,0.2364652280277275
2008-01-22,2008-02-21,21,5,4,0.5235168081068147,0.5645055513031876,0.1638614558779614,0.5235168081068147,0.1125685226616056,0,0.451937028641582,0.05129293321635579,0.41094828544520906,0.31866651745211577,0.026850576722445087,0.2740698483703474,0.8312732297356623,0.17896095699389675,0.7413228306061741
2008-01-23,2008-02-22,21,5,4,0.4164583388661558,0.5177506427834312,0.16441626479730112,0.4164583388661558,0.0920388727260119,0,0.4257117700574193,0.07237739207128922,0.3244194661401439,0.26806572810265616,0.02703270812989624,0.17343754801115785,0.7292939600814402,0.17962471430163965,0.538639431117326
2008-01-24,2008-02-25,21,5,4,0.999651536686756,0.9021674739300268,0.17569281042178694,0.999651536686756,0.8238397569281876,1,0.07832771700183927,-0.6481469465064006,0.17581177975856843,0.00957120315723198,0.679482342790332,1.214266806769912e-07,0.10295510660848592,1.7390182042518887,0.00034852404069228083
2008-01-25,2008-02-26,21,5,4,0.0930484335892897,0.7853181417872432,0.1713030795225901,0.0930484335892897,0.1302153050826847,0,0.6551028367045586,0.04108777443990541,-0.037166871493394996,0.6167245838201687,0.02934474505392283,0.008658010993420456,1.5385980759779867,0.1879007872226054,0.09766623006050316
2008-01-28,2008-02-27,21,5,4,0.0895173832397443,0.5517253925711282,0.16625303314882367,0.0895173832397443,0.147799294582741,0,0.4039260979883872,0.018453738566082678,-0.05828191134299669,0.3044009088077655,0.027640071031183863,0.008013361902091254,0.8023492713413707,0.18182531971852958,0.09378047196789188
2008-01-29,2008-02-28,21,5,4,0.5179174231040932,0.6146410589061679,0.16813541884989278,0.5179174231040932,0.93025661679988,1,-0.3156155578937121,-0.7621211979499872,-0.41233919369578687,0.14850151348095952,0.6919986813720432,0.23240361094659792,0.4867168256171221,1.7829855596917668,0.6579394642875158
2008-01-30,2008-02-29,21,5,4,0.1743404485450109,0.41953949514618916,0.1652717819091183,0.1743404485450109,0.9989335195471052,1,-0.579394024400916,-0.8336617376379869,-0.8245930710020943,0.33693439769514094,0.6967711980771786,0.6817136949088539,0.8685976093630562,1.8001639970812793,1.7467452905844711
2008-01-31,2008-03-03,21,5,5,0.5152222141882769,0.40218535292418545,0.16915280955798118,0.5152222141882769,0.8587478023939965,1,-0.45656244946981106,-0.6895949928360153,-0.34352558820571966,0.3573823522583807,0.6903070538653963,0.23500950161651693,0.9108422197005849,1.776952774032403,0.6631569875200612
2008-02-01,2008-03-04,21,5,5,0.5479846000095768,0.3923115853113271,0.17236933323064424,0.5479846000095768,0.4931991202905002,0,-0.10088753497917313,-0.320829787059856,0.0547854797190766,0.15390837996948667,0.029711187038376878,0.30028712184765594,0.4980930042175936,0.18918827873521704,0.7940390289550291
2008-02-04,2008-03-05,21,5,5,0.2614737141185655,0.37704434391916963,0.17129181419511408,0.2614737141185655,0.5694308615646522,1,-0.19238651764548254,-0.3981390473695381,-0.30795714744608665,0.3880737494430978,0.6867572572200253,0.5454210749378264,0.9753924753234131,1.764386661162145,1.3414215201526718
2008-02-05,2008-03-06,21,5,5,0.9998990162087898,0.9225555622116735,0.19831721995480553,0.9998990162087898,0.8039299833403002,1,0.11862557887137326,-0.6056127633854946,0.19596903286848966,0.005997640944349981,0.6426952798209916,1.0197726087175549e-08,0.0806076748414564,1.6178874093304336,0.00010098889041648982
2008-02-06,2008-03-07,21,5,5,0.2451877768559418,0.869791662764087,0.19133477309477454,0.2451877768559418,0.5805369610207682,1,0.2892547017433188,-0.3892021879259937,-0.3353491841648264,0.016954211085741237,0.6539394492056798,0.5697414922076754,0.13950156409782458,1.653730646473411,1.405730925852904
2008-02-07,2008-03-10,21,5,5,0.164772192317337,0.7178528031224006,0.18040428942009862,0.164772192317337,0.9530428482934196,1,-0.23519004517101894,-0.7726385588733209,-0.7882706559760826,0.07960704070588683,0.6717371288009736,0.6976054907263876,0.3314907405300783,1.7125548943630147,1.803191411682765
2008-02-08,2008-03-11,21,5,5,0.3985579013658301,0.6918945107063809,0.1807596449041239,0.3985579013658301,0.9975679493924718,1,-0.305673438686091,-0.816808304488348,-0.5990100480266418,0.09492899253286045,0.6711547594176172,0.36173259800947466,0.36832177616055467,1.7105870589014662,0.9199024930235035
2008-02-11,2008-03-12,21,5,5,0.0876645339689789,0.44549634437403846,0.17277584700402832,0.0876645339689789,0.1136409845659771,0,0.33185535980806136,0.05913486243805122,-0.0259764505969982,0.19846699285063185,0.0298514933079594,0.007685070515998256,0.5896818795606759,0.18967957715814293,0.09174752098239004
2008-02-12,2008-03-13,21,5,5,0.9876560448389023,0.6935049158453473,0.18413366938802428,0.9876560448389023,0.590207501829065,1,0.10329741401628234,-0.4060738324410407,0.39744854300983734,0.0939392366109676,0.6656378694262498,0.00015237322901918938,0.36599695079477124,1.6920933210550937,0.012420774600691735
2008-02-13,2008-03-14,21,5,5,0.1284578756647189,0.487294830663981,0.18058118901650336,0.1284578756647189,0.9493397948353356,1,-0.4620449641713546,-0.7687586058188323,-0.8208819191706167,0.26286659066387585,0.6714471877936075,0.7595856744908546,0.7188859373071844,1.7115748016937393,2.052154244228984
2008-02-14,2008-03-17,21,5,5,0.3398419442045792,0.4370912957020961,0.17873150271321558,0.3398419442045792,0.9999986470075126,1,-0.5629073513054166,-0.821267144294297,-0.6601567028029334,0.31686620937434506,0.674481944635693,0.43580865863158985,0.827613191056068,1.7218705840872497,1.0792746394440125
2008-02-15,2008-03-18,21,5,5,0.1912116805630833,0.40720476780042053,0.17784272786219235,0.1912116805630833,0.999999999923034,1,-0.5927952321226135,-0.8221572720608417,-0.8087883193599508,0.3514061873185534,0.6759425801290811,0.6541385456575921,0.8984391050707056,1.7268556705876026,1.6543741894196986
2008-02-19,2008-03-19,21,5,5,0.5165238098490985,0.42631406751546563,0.17885717530747242,0.5165238098490985,0.9967335317088456,1,-0.57041946419338,-0.8178763564013731,-0.4802097218597471,0.3291155491306497,0.6742755385440232,0.23374922644283064,0.8525789566574583,1.7211676949458679,0.6606338930355767
2008-02-20,2008-03-20,21,5,5,0.266262220895144,0.3714063790848852,0.17674364809630105,0.266262220895144,0.623888081396636,1,-0.25248170231175077,-0.44714443330033493,-0.357625860501492,0.3951299402551751,0.677751020949787,0.5383711284857265,0.9904584544305134,1.7330549120715741,1.3232736629362203
2008-02-21,2008-03-24,21,5,5,0.1125685226616056,0.24596161058203458,0.17405151990243672,0.1125685226616056,0.4746377632669084,0,-0.2286761526848738,-0.30058624336447165,-0.36206924060530277,0.06049711388010843,0.030293931580348328,0.012671672294216412,0.2823119979228381,0.19122288016966127,0.11942396924610109
2008-02-22,2008-03-25,21,5,5,0.0920388727260119,0.19306661791264643,0.17163205080129434,0.0920388727260119,0.6950873186970272,1,-0.5020207007843808,-0.5234552678957329,-0.6030484459710154,0.6511414831269349,0.6861934592596695,0.8243934086406512,1.644719979103048,1.7624023331374647,2.38554426154304
2008-02-25,2008-03-26,21,5,5,0.8238397569281876,0.34944837797221523,0.17859803285856482,0.8238397569281876,0.2796554626409494,0,0.0697929153312658,-0.1010574297823846,0.5441842942872381,0.12211416886741219,0.031897257340948997,0.6787119450954952,0.42993462671812965,0.19674268259836927,1.7363612261732717
2008-02-26,2008-03-27,21,5,5,0.1302153050826847,0.28783394495011444,0.1760087257292242,0.1302153050826847,0.1174328472037646,0,0.17040109774634984,0.05857587852545962,0.0127824578789201,0.08284837986554551,0.030979071532825274,0.01695602567777665,0.3394441713778362,0.1935953386059481,0.13950957506755401
2008-02-27,2008-03-28,21,5,5,0.147799294582741,0.22701715569490216,0.17398262526537414,0.147799294582741,0.1803636407810669,0,0.046653514913835264,-0.006381015515692756,-0.032564346198325905,0.05153678897980345,0.030269953894231604,0.02184463147915585,0.2574984242954637,0.19113947089470437,0.15993321015644854
2008-02-28,2008-03-31,21,5,5,0.93025661679988,0.4943393032094405,0.18409450692971244,0.93025661679988,0.2286658607014816,0,0.2656734425079589,-0.04457135377176916,0.7015907560983985,0.2443713466975951,0.03389078748169394,0.8653773730999589,0.6818893943228368,0.2034567480411973,2.6629327272949936
2008-02-29,2008-04-01,21,5,5,0.9989335195471052,0.9009483904708793,0.2053106792466058,0.9989335195471052,0.9999970209534688,1,-0.0990486304825895,-0.794686341706863,-0.0010635014063635762,0.009811221350309401,0.6315311165194911,1.1373805564067265e-06,0.10430730329087043,1.5832309385477987,0.0010670495478280787
2008-03-03,2008-04-02,21,5,5,0.8587478023939965,0.9203040394787155,0.2073257634986637,0.8587478023939965,0.3796191802035015,0,0.540684859275214,-0.1722934167048378,0.479128622190495,0.8469595250808412,0.04298397221030383,0.7374477881165185,2.5295363780176685,0.23234294061164174,1.9572083508040243
2008-03-04,2008-04-03,21,5,5,0.4931991202905002,0.8810124783564434,0.20263459362335487,0.4931991202905002,0.0900914489560638,0,0.7909210294003796,0.11254314466729107,0.4031076713344364,0.7761829870197626,0.04106077853290217,0.2432453722553233,2.128736651506996,0.2264422279999747,0.6796370947247026
2008-03-05,2008-04-04,21,5,5,0.5694308615646522,0.8641415323654017,0.20077653995008357,0.5694308615646522,0.1322264181988525,0,0.7319151141665492,0.06855012175123107,0.43720444336579967,0.7467405879588246,0.040311218994327505,0.32425150610226205,1.996141614285988,0.22411469766181344,0.8426473676948046
2008-03-06,2008-04-07,21,5,5,0.8039299833403002,0.8478005613616751,0.1998880716369721,0.8039299833403002,0.1604716982922947,0,0.6873288630693805,0.039416373344677375,0.6434582850480055,0.7187657918451715,0.039955241182747285,0.6463034181135353,1.8825635218772216,0.22300365064697958,1.6292834556866875
2008-03-07,2008-04-08,21,5,5,0.5805369610207682,0.7508787301662504,0.19494042459332211,0.5805369610207682,0.1736934628867769,0,0.5771852672794735,0.02124696170654522,0.40684349813399134,0.5638188674160807,0.038001769140624704,0.337023163111229,1.389815473632025,0.21683899758556563,0.8687798642766215
2008-03-10,2008-04-09,21,5,5,0.9530428482934196,0.8134609737937453,0.20467522341659083,0.9530428482934196,0.6120907273787697,1,0.20137024641497558,-0.40741550396217885,0.3409521209146499,0.03479680829797779,0.6325415002474497,0.00220497409639481,0.20645732668369712,1.5863308321526586,0.048095414855545617
2008-03-11,2008-04-10,21,5,5,0.9975679493924718,0.9510241789931121,0.23181422981009153,0.9975679493924718,0.1066256459659033,0,0.8443985330272088,0.12518858384418824,0.8909423034265685,0.9044469890295229,0.05373783714244593,0.9951418136551012,3.016428551496476,0.26372368681660535,6.019020506078209
2008-03-12,2008-04-11,21,5,5,0.1136409845659771,0.8575280035145418,0.20958793182028276,0.1136409845659771,0.5568881557957917,1,0.3006398477187502,-0.34730022397550886,-0.44324717122981455,0.020298269782552402,0.624751237524138,0.7856323042411704,0.15370144331545996,1.5626119053861875,2.1747110581303275
2008-03-13,2008-04-14,21,5,5,0.590207501829065,0.8077091714421674,0.20542652064615183,0.590207501829065,0.2275950542702954,0,0.580114117171872,-0.02216853362414356,0.36261244755876965,0.6523941056317925,0.042200055384783844,0.34834489521530576,1.6487463209317763,0.2299498122549729,0.892104349418749
2008-03-14,2008-04-15,21,5,5,0.9493397948353356,0.8789679078085956,0.2177821796401086,0.9493397948353356,0.1445773962834466,0,0.734390511525149,0.073204783356662,0.804762398551889,0.7725845829574197,0.04742907776879653,0.9012460460579971,2.1116995438289043,0.24562203456292278,2.9826145845813485
2008-03-17,2008-04-16,21,5,5,0.9999986470075126,0.9946033628036227,0.34302021578190095,0.9999986470075126,0.9742123509537838,1,0.020391011849838936,-0.6311921351718828,0.02578629605372884,2.9123693029322886e-05,0.43162243687126006,1.830588670906931e-12,0.00541125164586063,1.0699658954133282,1.352993402675239e-06
2008-03-18,2008-04-17,21,5,5,0.999999999923034,0.9999319909927272,0.8527140191252757,0.999999999923034,0.1042300761414534,0,0.8957019148512738,0.7484839429838223,0.8957699237815806,0.9998639866106795,0.727121198412781,0.999999999846068,9.595870401666478,1.9153791340094513,18.420680738927608
2008-03-19,2008-04-18,21,5,5,0.9967335317088456,0.9998763251191283,0.7947791316313995,0.9967335317088456,0.9475946687112828,1,0.052281656407845434,-0.15281553707988338,0.04913886299756276,1.5295476158635853e-08,0.04211560481396247,1.066981509711715e-05,0.00012368252924042016,0.22969102477474024,0.0032718148447763375
2008-03-20,2008-04-21,21,5,5,0.623888081396636,0.9995091138539144,0.5425504952794351,0.623888081396636,0.2057293804251701,0,0.7937797334287443,0.336821114854265,0.4181587009714659,0.9990184686770371,0.2943610399279603,0.3892363381087755,7.619298338757837,0.7820887725535066,0.9778685240229487
2008-03-24,2008-04-22,21,5,5,0.4746377632669084,0.9982482122244297,0.38258651010387773,0.4746377632669084,0.2043481358200637,0,0.793900076404366,0.17823837428381403,0.2702896274468447,0.9964994932092701,0.14637243771346453,0.22528100631901377,6.347118426470457,0.4822163176287678,0.6436672795839443
2008-03-25,2008-04-23,21,5,5,0.6950873186970272,0.989644324265657,0.25864298036305255,0.6950873186970272,0.4510928031483678,0,0.5385515211172891,-0.19244982278531525,0.24399451554865942,0.9793958885512288,0.06689619129108239,0.4831463806134227,4.570220529446433,0.2992729618410747,1.1877298341736882
2008-03-26,2008-04-24,21,5,5,0.2796554626409494,0.8443906475495411,0.2122631180882091,0.2796554626409494,0.5232740125186137,1,0.32111663503092736,-0.31101089443040464,-0.2436185498776643,0.024214270570051148,0.6205293951241109,0.5188962525030246,0.16914003892252918,1.5499286508090795,1.2741969240560493
2008-03-27,2008-04-25,21,5,5,0.1174328472037646,0.401076368433446,0.20194302688444887,0.1174328472037646,0.1895608894264975,0,0.21151547900694853,0.012382137457951387,-0.07212804222273289,0.16086225331576134,0.04078098610725324,0.013790473602382723,0.512621182205733,0.22557528919917855,0.12492039924957628
2008-03-28,2008-04-28,21,5,5,0.1803636407810669,0.29126064108629346,0.20046937719805216,0.1803636407810669,0.118339982917485,0,0.17292065816880847,0.08212939428056716,0.062023657863581896,0.08483276104599866,0.040187971194174915,0.032531042915801736,0.3442674379312528,0.22373044500018716,0.19889450145039583
2008-03-31,2008-04-29,21,5,5,0.2286658607014816,0.25621725154978264,0.1997324692569057,0.2286658607014816,0.7182244350397655,1,-0.4620071834899829,-0.5184919657828598,-0.4895585743382839,0.5532127768921592,0.6404281207616495,0.5949563544473863,1.361729555526602,1.6107764616069336,1.4754934645596622
2008-04-01,2008-04-30,21,5,5,0.9999970209534688,0.9712389513147378,0.25249615365176625,0.9999970209534688,0.4784715776701838,0,0.49276737364455403,-0.22597542401841753,0.521525443283285,0.9433051005509516,0.06375430760893636,0.9999940419158122,3.5487332834678385,0.291015828114168,12.723907264604403
2008-04-02,2008-05-01,21,5,5,0.3796191802035015,0.9030893636762016,0.23321216773506337,0.3796191802035015,0.5040262845551492,1,0.39906307912105243,-0.2708141168200858,-0.1244071043516477,0.009391671432683508,0.5879635797095606,0.38487236157137555,0.10193376736510702,1.455806648615427,0.9685866861163462
2008-04-03,2008-05-02,21,5,5,0.0900914489560638,0.7210531666304114,0.21712296841565318,0.0900914489560638,0.5284897287822506,1,0.19256343784816077,-0.3113667603665975,-0.43839827982618684,0.07781133584692101,0.6128964465823185,0.8279335712628755,0.3270424042904601,1.527291411214657,2.406930025019734
2008-04-04,2008-05-05,21,5,5,0.1322264181988525,0.6953724830483924,0.21735649767092194,0.1322264181988525,0.1621544988439679,0,0.5332179842044245,0.055201998826954035,-0.0299280806451154,0.48354289018088675,0.047243847079769495,0.017483825669697833,1.1886655046117867,0.24507798382371085,0.141824448808693
2008-04-07,2008-05-06,21,5,5,0.1604716982922947,0.4957848278392227,0.20878410039480544,0.1604716982922947,0.0636471524229236,0,0.4321376754162991,0.14513694797188184,0.09682454586937111,0.24580259551556766,0.0435908005776682,0.025751165952813262,0.6847521731285459,0.23418440331792062,0.17491509045661505
2008-04-08,2008-05-07,21,5,5,0.1736934628867769,0.27369320634930255,0.20040782441828978,0.1736934628867769,0.1104641363589822,0,0.16322906999032036,0.08994368805930758,0.0632293265277947,0.0749079712017619,0.040163296088072065,0.030169419049600143,0.31978277263337057,0.2236534618193395,0.19078946399899124
2008-04-09,2008-05-08,21,5,5,0.6120907273787697,0.2803229416973456,0.2059379491858731,0.6120907273787697,0.3978928013330863,0,-0.11756985963574068,-0.1919548521472132,0.21419792604568338,0.07858095164185343,0.042410438914883254,0.37465505854307135,0.32895269772696784,0.23059367114856696,0.9469838001526049
2008-04-10,2008-05-09,21,5,5,0.1066256459659033,0.21066441540661618,0.20262948794634736,0.1066256459659033,0.2951961528647353,0,-0.0845317374581191,-0.09256666491838791,-0.18857050689883198,0.044379495918611345,0.04105870938539893,0.011369028377646152,0.23656371954731317,0.2264358248369826,0.112749576504691
2008-04-11,2008-05-12,21,5,5,0.5568881557957917,0.3240669570464582,0.20729818101647438,0.5568881557957917,0.1003031464284947,0,0.22376381061796352,0.10699503458797968,0.45658500936729696,0.10501939264935099,0.042972535852738976,0.3101244180656379,0.391661256730131,0.23230814447340473,0.813933070815259
2008-04-14,2008-05-13,21,5,5,0.2275950542702954,0.31868959774928474,0.20674811251806222,0.2275950542702954,0.094350886742642,0,0.22433871100664274,0.11239722577542022,0.1332441675276534,0.10156305971360091,0.04274478202978131,0.0517995087282987,0.3837372730808295,0.2316144690928098,0.25824632538030123
2008-04-15,2008-05-14,21,5,5,0.1445773962834466,0.25133171748612626,0.20368530720670056,0.1445773962834466,0.1604984512109019,0,0.09083326627522437,0.04318685599579866,-0.015921054927455297,0.06316763221452598,0.04148770437188798,0.020902623516100758,0.28945927405426697,0.2277608285599405,0.15615965880551994
2008-04-16,2008-05-15,21,5,5,0.9742123509537838,0.6304409450363117,0.21846311068886662,0.9742123509537838,0.2400688917582641,0,0.3903720532780476,-0.02160578106939748,0.7341434591955197,0.39745578517827773,0.04772613073185599,0.9490897047508984,0.9954447273760424,0.24649292702141984,3.6578596208160614
2008-04-17,2008-05-16,21,5,5,0.1042300761414534,0.4192968441974504,0.21034842425032818,0.1042300761414534,0.0958430681316876,0,0.3234537760657628,0.11450535611864059,0.0083870080097658,0.175809843553941,0.044246459584596054,0.010863908772453173,0.5435155721388761,0.2361634741641427,0.11007168038906927
2008-04-18,2008-05-19,21,5,5,0.9475946687112828,0.6827421853470137,0.22043299150343817,0.9475946687112828,0.0690504108309279,0,0.6136917745160858,0.15138258067251026,0.878544257880355,0.466136891652416,0.04859070374315485,0.8979356561700459,1.1480405402150924,0.2490166307452595,2.9487469506794315
2008-04-21,2008-05-20,21,5,5,0.2057293804251701,0.5818377498876186,0.21645286765766128,0.2057293804251701,0.6962090079066807,1,-0.11437125801906212,-0.47975614024901947,-0.49047962748151064,0.17485966741904982,0.6139461086019025,0.6308658171197842,0.5415636503789637,1.5303824565902655,1.58119366109257
2008-04-22,2008-05-21,21,5,5,0.2043481358200637,0.44823663008531917,0.21130216876785263,0.2043481358200637,0.3840480327147392,0,0.06418859737057997,-0.17274586394688657,-0.1796998968946755,0.20091607655024324,0.04464860652599807,0.0417581606131352,0.5946360023043855,0.23737200838272401,0.2285935453638975
2008-04-23,2008-05-22,21,5,5,0.4510928031483678,0.4731732540740938,0.21274363863525111,0.4510928031483678,0.1058656352387983,0,0.3673076188352955,0.10687800339645281,0.34522716790956953,0.2238929283710669,0.04525985577976631,0.2034847170522521,0.6408835398514764,0.23920133854492487,0.5998258921046463
2008-04-24,2008-05-23,21,5,5,0.5232740125186137,0.4667713777211436,0.21430452200469785,0.5232740125186137,0.3536965956934356,0,0.11307478202770799,-0.13939207368873774,0.16957741682517813,0.2178755190596945,0.04592642815166203,0.2738156921773303,0.6288050119254093,0.24118599420027312,0.7408134028778112
2008-04-25,2008-05-27,21,5,5,0.1895608894264975,0.3489398004416603,0.20928221370609904,0.1895608894264975,0.1816251871064118,0,0.1673146133352485,0.027657026599687246,0.007935702320085697,0.1217589843322657,0.043799044973725304,0.03593333080016481,0.42915316860903435,0.23481415579388817,0.2101790663860413
2008-04-28,2008-05-28,21,5,5,0.118339982917485,0.2475599286450297,0.2066126720722879,0.118339982917485,0.0703418902398396,0,0.17721803840519013,0.13627078183244828,0.047998092677645404,0.0612859182707322,0.04268879626085077,0.014004351556910643,0.28443392492587966,0.23144374288764863,0.1259487654477082
2008-04-29,2008-05-29,21,5,5,0.7182244350397655,0.41192548224714143,0.21365534344735893,0.7182244350397655,0.7628298165588968,1,-0.3509043343117554,-0.5491744731115379,-0.04460538151913129,0.34583163843025716,0.618337918888891,0.07939746900865932,0.886912814323441,1.5433911069200017,0.33097317515715124
2008-04-30,2008-05-30,21,5,5,0.4784715776701838,0.43222681262674634,0.21407917639678206,0.4784715776701838,0.0824641914146954,0,0.34976262121205093,0.13161498498208668,0.39600738625548837,0.1868200175534765,0.04582989376672453,0.22893505063819472,0.566033258014486,0.24089922495611235,0.6509915049146175
2008-05-01,2008-06-02,21,5,5,0.5040262845551492,0.4439430762891621,0.21462621196446133,0.5040262845551492,0.1401122002606739,0,0.3038308760284882,0.07451401170378744,0.3639140842944753,0.19708545498508478,0.046064410862213884,0.2540424955224682,0.5868846091972202,0.24159551142680752,0.7012323467161273
2008-05-02,2008-06-03,21,5,5,0.5284897287822506,0.5032641077491185,0.21722301565357938,0.5284897287822506,0.0790932106404351,0,0.42417089710868333,0.13812980501314426,0.4493965181418155,0.2532747621485163,0.04718583852963519,0.2793013934283368,0.6996967980523808,0.2449074455960561,0.7518143930149319
2008-05-05,2008-06-04,21,5,5,0.1621544988439679,0.40014592146850547,0.21307221059939463,0.1621544988439679,0.0867973247334849,0,0.3133485967350206,0.12627488586590974,0.075357174110483,0.16011675846787934,0.04539976692971278,0.02629408149533839,0.5110688557920109,0.23961878903031475,0.17692156165983702
2008-05-06,2008-06-05,21,5,5,0.0636471524229236,0.24765897218820013,0.20674165981996365,0.0636471524229236,0.3531583127148142,0,-0.10549934052661405,-0.14641665289485054,-0.2895111602918906,0.06133496650531568,0.04274211390511357,0.0040509600115468695,0.284565563399234,0.23160633463771943,0.06576289963422333
2008-05-07,2008-06-06,21,5,5,0.1104641363589822,0.1874317983448234,0.20502019651827708,0.1104641363589822,0.9888639484311916,1,-0.8014321500863683,-0.7838437519129146,-0.8783998120722094,0.6602670823411277,0.6319928879438388,0.7912740527035713,1.6743402419028397,1.5846467850951145,2.2030643685418885
2008-05-08,2008-06-09,21,5,5,0.3978928013330863,0.2283815887042281,0.20790697651313766,0.3978928013330863,0.1419910886649494,0,0.0863905000392787,0.06591588784818828,0.2559017126681369,0.0521581500590672,0.04322531088283438,0.1583186813526909,0.25926513704320475,0.23307644016732665,0.5073197786507804
2008-05-09,2008-06-10,21,5,5,0.2951961528647353,0.2261178000572168,0.20809578368288786,0.2951961528647353,0.513801133826879,1,-0.28768333376966215,-0.30570535014399114,-0.2186049809621437,0.5988936593882819,0.6271122878208196,0.4967484629366695,1.4866991763165869,1.5697568068022798,1.220115218641773
2008-05-12,2008-06-11,21,5,5,0.1003031464284947,0.17057940496166435,0.20535052726940028,0.1003031464284947,0.5933316547906446,1,-0.4227522498289803,-0.38798112752124436,-0.49302850836214995,0.6879385234737467,0.6314677845110201,0.8094544283264666,1.7685543724214203,1.583036870920824,2.2995582143318574
2008-05-13,2008-06-12,21,5,5,0.094350886742642,0.15479516796219814,0.20438034306943076,0.094350886742642,0.2066495630608138,0,-0.05185439509861567,-0.002269219991383048,-0.11229867631817181,0.02396154402444513,0.04177132463317822,0.008902089829122857,0.16817627622179077,0.22863402525553655,0.09910334016657714
2008-05-14,2008-06-13,21,5,5,0.1604984512109019,0.16716757825390205,0.20492875159885637,0.1604984512109019,0.1780217446398611,0,-0.010854166385959041,0.026907006958995283,-0.017523293428959197,0.027944999219274465,0.04199579323186578,0.025759752841098254,0.1829228314280054,0.22932354771312458,0.17494695757154638
2008-05-15,2008-06-16,21,5,5,0.2400688917582641,0.18202839039615823,0.2056415803271006,0.2400688917582641,0.0589086611415394,0,0.12311972925461884,0.1467329191855612,0.1811602306167247,0.03313433491021619,0.042288459559427366,0.05763307279004112,0.20092765006746288,0.23022050942254021,0.2745274968607999
2008-05-16,2008-06-17,21,5,5,0.0958430681316876,0.13996952725976136,0.2031965448658167,0.0958430681316876,0.05341101028995,0,0.08655851696981136,0.14978553457586669,0.04243205784173759,0.019591468561321077,0.04128883584540586,0.009185893708895311,0.15078745694345033,0.22714723645836993,0.10075233645675019
2008-05-19,2008-06-18,21,5,5,0.0690504108309279,0.11231051962027466,0.20128434744515647,0.0690504108309279,0.2443337153255602,0,-0.13202319570528553,-0.04304936788040373,-0.1752833044946323,0.0126136528173761,0.04051538852642247,0.0047679592359199255,0.1191332814008297,0.22475027571126682,0.07155015014306577
2008-05-20,2008-06-19,21,5,5,0.6962090079066807,0.2580152843081581,0.20989693854099795,0.6962090079066807,0.125511688241816,0,0.13250359606634213,0.08438525029918195,0.5706973196648647,0.06657188693661967,0.044056724808883466,0.48470698269040463,0.2984266348249715,0.2355918844868745,1.1914153400391252
2008-05-21,2008-06-20,21,5,5,0.3840480327147392,0.299837229245474,0.21090091244863793,0.3840480327147392,0.8840238543058855,1,-0.5841866250604115,-0.6731229418572475,-0.4999758215911463,0.4902279055506548,0.6226773699743922,0.379396826002583,1.2045155207516103,1.5563668650551885,0.9569876490222775
2008-05-22,2008-06-23,21,5,5,0.1058656352387983,0.21831779900990167,0.20673843096059055,0.1058656352387983,0.0831124785402387,0,0.13520532046966297,0.12362595242035185,0.022753156698559596,0.04766266136452782,0.042740778836046864,0.011207532724514293,0.24630701363245852,0.23160226427042768,0.11189921894848881
2008-05-23,2008-06-24,21,5,5,0.3536965956934356,0.2884551312583915,0.21020686455296947,0.3536965956934356,0.0957452038127366,0,0.1927099274456549,0.11446166074023287,0.257951391880699,0.08320636274929587,0.04418692590519045,0.12510128180512564,0.3403168012598089,0.2359842216752974,0.43648621934890763
